# name	layer	source	ref	status
universal/wmm2025	declination	url	ncei-survey-gated-pygeomag-wheel-fallback	pending
universal/sturtevant-edible-plants-ocr	food-guide	url	https://archive.org/download/sturtevantsnotes00sturuoft/sturtevantsnotes00sturuoft_djvu.txt	fetch
universal/yanovsky-food-plants	food-guide	url	https://archive.org/download/foodplantsofnort237yano/foodplantsofnort237yano.pdf	fetch
universal/yanovsky-food-plants-ocr	food-guide	url	https://archive.org/download/foodplantsofnort237yano/foodplantsofnort237yano_djvu.txt	fetch
universal/harding-deadfalls-snares	food-guide	url	https://www.gutenberg.org/files/34110/34110-h.zip	fetch
universal/chesnut-poisonous-plants	poison-plants-guide	url	https://archive.org/download/principalpoisono00ches/principalpoisono00ches.pdf	fetch
universal/chesnut-poisonous-plants-ocr	poison-plants-guide	url	https://archive.org/download/principalpoisono00ches/principalpoisono00ches_djvu.txt	fetch
universal/pammel-poisonous-plants	poison-plants-guide	url	https://archive.org/download/manualofpoisonou00pamm/manualofpoisonou00pamm.pdf	fetch
universal/pammel-poisonous-plants-ocr	poison-plants-guide	url	https://archive.org/download/manualofpoisonou00pamm/manualofpoisonou00pamm_djvu.txt	fetch
universal/britton-brown-flora-v1	poison-plants-guide	url	https://archive.org/download/illustratedflora01brit/illustratedflora01brit.pdf	fetch
universal/britton-brown-flora-v1-ocr	poison-plants-guide	url	https://archive.org/download/illustratedflora01brit/illustratedflora01brit_djvu.txt	fetch
universal/britton-brown-flora-v2	poison-plants-guide	url	https://archive.org/download/illustratedflora02brit/illustratedflora02brit.pdf	fetch
universal/britton-brown-flora-v2-ocr	poison-plants-guide	url	https://archive.org/download/illustratedflora02brit/illustratedflora02brit_djvu.txt	fetch
universal/britton-brown-flora-v3	poison-plants-guide	url	https://archive.org/download/illustratedflora03brit/illustratedflora03brit.pdf	fetch
universal/britton-brown-flora-v3-ocr	poison-plants-guide	url	https://archive.org/download/illustratedflora03brit/illustratedflora03brit_djvu.txt	fetch
universal/bowditch-navigator-v1-2019	navigation-guide	url	https://msi.nga.mil/api/publications/download?key=16693975/SFH00000/Bowditch_Vol_1_LoRes_2019.pdf&type=download	fetch
universal/fm-3-25-26-land-navigation	navigation-guide	url	https://archive.org/download/FM3-25x26/FM3-25x26.pdf	fetch
universal/fm-3-25-26-land-navigation-ocr	navigation-guide	url	https://archive.org/download/FM3-25x26/FM3-25x26_djvu.txt	fetch
universal/faa-aim	signaling-guide	url	https://www.faa.gov/air_traffic/publications/media/aim.pdf	fetch
universal/international-code-of-signals	signaling-guide	url	https://msi.nga.mil/api/publications/download?key=16694273/SFH00000/Pub102bk.pdf&type=download	fetch
universal/fm-21-60-visual-signals	signaling-guide	url	https://archive.org/download/FM_21-60_Visual_Signals/FM_21-60_Visual_Signals.pdf	fetch
universal/fm-21-60-visual-signals-ocr	signaling-guide	url	https://archive.org/download/FM_21-60_Visual_Signals/FM_21-60_Visual_Signals_djvu.txt	fetch
universal/afr-64-4-survival-training	environments-guide	url	https://archive.org/download/DTIC_ADA325861/DTIC_ADA325861.pdf	fetch
universal/afr-64-4-survival-training-ocr	environments-guide	url	https://archive.org/download/DTIC_ADA325861/DTIC_ADA325861_djvu.txt	fetch
universal/tm-1-240-arctic-manual	environments-guide	url	https://archive.org/download/TM1-240/TM1-240.pdf	fetch
universal/tm-1-240-arctic-manual-ocr	environments-guide	url	https://archive.org/download/TM1-240/TM1-240_djvu.txt	fetch
universal/afoot-in-the-desert	environments-guide	url	https://archive.org/download/DTIC_AD0727717/DTIC_AD0727717.pdf	fetch
universal/afoot-in-the-desert-ocr	environments-guide	url	https://archive.org/download/DTIC_AD0727717/DTIC_AD0727717_djvu.txt	fetch
universal/faa-phak-ch12-weather	weather-guide	url	https://www.faa.gov/sites/faa.gov/files/14_phak_ch12.pdf	fetch
universal/faa-aviation-weather-handbook	weather-guide	url	https://www.faa.gov/sites/faa.gov/files/FAA-H-8083-28A_FAA_Web.pdf	fetch
universal/cloud-studies-clayden-1905	weather-guide	url	https://archive.org/download/cu31924002961203/cu31924002961203.pdf	fetch
universal/cloud-studies-clayden-1905-ocr	weather-guide	url	https://archive.org/download/cu31924002961203/cu31924002961203_djvu.txt	fetch
